CZ0532;575089;Chvojenec;721;379;342;41,9;40,3;43,7
CZ0532;575097;Chýšť;215;110;105;42,1;39,2;45,1
CZ0532;575101;Jankovice;320;159;161;43,9;41,6;46,1
CZ0532;575119;Jaroslav;235;112;123;42,1;43,3;41,1
CZ0532;575127;Jedousov;171;93;78;39,1;36,2;42,6
CZ0532;575135;Jeníkovice;246;133;113;41,0;40,3;41,8
CZ0532;575143;Jezbořice;385;201;184;41,1;40,6;41,6
CZ0532;575151;Kasalice;204;104;100;42,7;43,1;42,3
CZ0532;575178;Kladruby nad Labem;638;318;320;46,6;45,0;48,1
CZ0532;575194;Kojice;430;230;200;43,6;41,3;46,3
CZ0532;575232;Kostěnice;550;282;268;39,1;37,9;40,4
CZ0532;572861;Křičeň;248;133;115;45,2;43,1;47,7
CZ0532;573515;Kunětice;336;173;163;39,8;39,1;40,6
CZ0532;575259;Labské Chrčice;216;110;106;38,6;38,6;38,6
CZ0532;572845;Lány u Dašic;134;72;62;43,7;42,1;45,6
CZ0532;574767;Lázně Bohdaneč;3543;1760;1783;42,1;41,1;43,0
CZ0532;575305;Libišany;584;310;274;39,9;39,1;40,7
CZ0532;575313;Lipoltice;419;210;209;41,6;39,1;44,1
CZ0532;575330;Litošice;149;85;64;43,0;44,6;40,9
CZ0532;572802;Malé Výkleky;128;63;65;42,5;40,6;44,3
CZ0532;575372;Mikulovice;1262;633;629;40,0;39,9;40,1
CZ0532;575381;Mokošín;178;84;94;43,4;44,2;42,7
CZ0532;573035;Morašice;79;40;39;51,7;49,2;54,2
CZ0532;575399;Moravany;1862;892;970;45,6;43,7;47,3
CZ0532;572870;Němčice;708;366;342;33,8;33,1;34,5
CZ0532;573078;Neratov;161;78;83;42,9;43,0;42,8
CZ0532;575429;Opatovice nad Labem;2598;1276;1322;40,1;39,8;40,3
CZ0532;575437;Ostřešany;1097;533;564;41,1;41,1;41,1
CZ0532;575445;Ostřetín;938;469;469;43,5;41,3;45,7
CZ0532;555134;Pardubice;91727;45276;46451;43,3;41,5;45,2
CZ0532;572942;Plch;98;55;43;41,0;39,6;42,9
CZ0532;575461;Poběžovice u Holic;271;145;126;40,0;39,8;40,3
CZ0532;575470;Poběžovice u Přelouče;110;58;52;38,4;37,4;39,5
CZ0532;572951;Podůlšany;167;80;87;42,7;42,9;42,6
CZ0532;572853;Pravy;115;57;58;37,7;38,6;36,9
CZ0532;575500;Přelouč;9880;5005;4875;42,8;41,4;44,1
CZ0532;575518;Přelovice;217;118;99;44,8;44,4;45,4
CZ0532;575526;Přepychy;87;46;41;46,1;47,0;45,2
CZ0532;575534;Ráby;567;299;268;45,5;46,0;45,0
CZ0532;575551;Rohovládova Bělá;603;288;315;41,5;40,2;42,8
CZ0532;575569;Rohoznice;262;134;128;45,7;43,4;48,1
CZ0532;575577;Rokytno;897;477;420;40,0;38,5;41,8
CZ0532;575593;Rybitví;1326;629;697;43,4;40,7;45,9
CZ0532;575607;Řečany nad Labem;1355;681;674;43,8;42,1;45,5
CZ0532;575615;Selmice;195;121;74;42,6;43,0;41,9
CZ0532;575623;Semín;587;279;308;42,4;41,2;43,5
CZ0532;575640;Sezemice;3988;1999;1989;41,0;39,9;42,1
CZ0532;575658;Slepotice;442;222;220;41,9;39,6;44,2
CZ0532;575666;Sopřeč;263;146;117;41,3;40,5;42,2
CZ0532;573027;Sovolusky;125;68;57;43,7;41,7;46,2
CZ0532;574198;Spojil;520;259;261;41,2;41,2;41,2
CZ0532;575682;Srch;1659;810;849;38,9;38,3;39,4
CZ0532;553719;Srnojedy;748;382;366;37,9;37,9;38,0
CZ0532;575704;Staré Hradiště;1917;971;946;39,1;38,1;40,2
CZ0532;575712;Staré Jesenčany;429;222;207;39,5;37,2;42,0
CZ0532;575721;Staré Ždánice;671;365;306;41,9;40,3;43,8
CZ0532;575739;Starý Mateřov;760;395;365;37,6;37,4;37,9
CZ0532;572934;Stéblová;251;133;118;39,6;39,2;40,0
CZ0532;575755;Stojice;221;105;116;42,6;41,7;43,4
CZ0532;575763;Strašov;325;159;166;41,4;40,3;42,4
CZ0532;575771;Svinčany;482;247;235;39,3;39,7;38,9
CZ0532;575780;Svojšice;261;130;131;40,6;40,3;40,9
CZ0532;575810;Tetov;168;90;78;47,0;45,8;48,4
CZ0532;530794;Trnávka;229;109;120;42,3;40,9;43,6
CZ0532;575828;Trusnov;218;113;105;43,4;43,8;43,0
CZ0532;572985;Třebosice;250;124;126;36,5;37,5;35,6
CZ0532;575844;Turkovice;287;141;146;41,6;41,6;41,7
CZ0532;575879;Uhersko;359;205;154;43,1;41,8;44,8
CZ0532;575887;Úhřetická Lhota;279;143;136;39,7;37,4;42,0
CZ0532;575909;Újezd u Přelouče;218;105;113;39,7;40,5;39,0
CZ0532;572888;Újezd u Sezemic;216;104;112;36,8;39,2;34,6
CZ0532;575917;Urbanice;64;36;28;54,2;50,2;59,3
CZ0532;575925;Valy;491;250;241;43,3;42,3;44,3
CZ0532;575933;Vápno;131;72;59;41,0;39,2;43,0
CZ0532;575941;Veliny;484;233;251;40,7;41,2;40,2
CZ0532;575968;Veselí;362;182;180;43,4;42,5;44,4
CZ0532;575984;Vlčí Habřina;320;149;171;42,8;42,8;42,7
CZ0532;575992;Voleč;369;177;192;43,5;41,7;45,1
CZ0532;576000;Vysoké Chvojno;427;207;220;42,5;42,8;42,1
CZ0532;576018;Vyšehněvice;262;129;133;41,9;41,0;42,7
CZ0532;576026;Zdechovice;637;325;312;40,7;38,8;42,6
CZ0532;576042;Žáravice;122;69;53;49,2;48,6;50,0
CZ0532;576051;Živanice;988;483;505;40,8;40,2;41,3
CZ0533;572560;Banín;320;157;163;43,1;42,6;43,5
CZ0533;572586;Bělá nad Svitavou;501;243;258;43,7;41,9;45,5
CZ0533;505391;Bělá u Jevíčka;355;186;169;46,2;43,2;49,6
CZ0533;577774;Benátky;378;171;207;39,1;39,6;38,7
CZ0533;574309;Bezděčí u Trnávky;188;99;89;47,8;46,9;48,9
CZ0533;572519;Biskupice;476;242;234;41,2;40,7;41,6
CZ0533;577812;Bohuňov;144;80;64;48,9;47,3;50,8
CZ0533;577821;Bohuňovice;117;61;56;45,2;41,5;49,3
CZ0533;577839;Borová;1011;494;517;40,2;39,2;41,2
CZ0533;572632;Borušov;175;92;83;41,5;39,9;43,3
CZ0533;577863;Brněnec;1259;619;640;46,2;44,3;48,0
CZ0533;577871;Březina;329;168;161;46,3;45,5;47,2
CZ0533;572250;Březinky;125;62;63;42,8;41,8;43,8
CZ0533;577898;Březiny;142;73;69;44,9;43,2;46,6
CZ0533;505145;Březová nad Svitavou;1644;807;837;40,3;38,7;41,9
CZ0533;577910;Budislav;448;239;209;43,7;44,1;43,3
CZ0533;577928;Bystré;1515;755;760;44,2;42,5;45,8
CZ0533;577936;Cerekvice nad Loučnou;882;435;447;40,9;42,0;39,9
CZ0533;577944;Čistá;981;484;497;40,4;39,0;41,7
CZ0533;572357;Desná;355;187;168;40,4;39,6;41,3
CZ0533;577961;Dětřichov;334;175;159;40,7;40,7;40,7
CZ0533;572683;Dětřichov u Moravské Třebové;190;94;96;44,6;43,7;45,4
CZ0533;577987;Dlouhá Loučka;564;289;275;40,2;38,9;41,7
CZ0533;577995;Dolní Újezd;1967;964;1003;42,0;41,0;43,0
CZ0533;574325;Gruna;224;114;110;38,0;36,7;39,4
CZ0533;572284;Hartinkov;52;34;18;45,4;42,4;51,2
CZ0533;578037;Hartmanice;287;150;137;42,5;42,0;43,1
CZ0533;578053;Horky;130;65;65;37,6;38,2;37,0
CZ0533;572365;Horní Újezd;402;202;200;43,1;41,7;44,6
CZ0533;572691;Hradec nad Svitavou;1706;875;831;42,3;41,5;43,2
CZ0533;572730;Chmelík;192;96;96;40,9;41,9;40,0
CZ0533;578096;Chornice;845;421;424;43,0;41,9;44,1
CZ0533;578100;Chotěnov;124;60;64;41,5;35,1;47,5
CZ0533;578118;Chotovice;139;69;70;41,2;40,7;41,8
CZ0533;578126;Chrastavec;206;104;102;46,9;46,7;47,1
CZ0533;578134;Janov;988;473;515;40,0;39,2;40,7
CZ0533;578142;Janůvky;61;32;29;46,6;51,3;41,4
CZ0533;578151;Jaroměřice;1174;611;563;44,6;42,1;47,3
CZ0533;578169;Jarošov;187;101;86;38,0;36,4;40,0
CZ0533;572713;Javorník;414;196;218;40,6;41,5;39,7
CZ0533;578185;Jedlová;1020;503;517;42,3;40,5;44,0
CZ0533;578193;Jevíčko;2801;1363;1438;42,5;41,3;43,7
CZ0533;578207;Kamenec u Poličky;543;277;266;40,9;40,6;41,3
CZ0533;578215;Kamenná Horka;327;160;167;42,1;42,1;42,0
CZ0533;572748;Karle;406;203;203;42,6;41,7;43,5
CZ0533;578231;Koclířov;717;359;358;40,9;39,4;42,4
CZ0533;578258;Korouhev;816;413;403;41,5;41,0;42,1
CZ0533;578266;Koruna;147;75;72;38,9;39,4;38,5
CZ0533;578274;Křenov;405;221;184;42,2;40,4;44,4
CZ0533;572594;Kukle;86;38;48;42,7;43,3;42,2
CZ0533;578282;Kunčina;1389;706;683;40,0;39,2;40,7
CZ0533;578291;Květná;425;225;200;37,6;35,4;40,0
CZ0533;578304;Lavičné;115;70;45;48,2;46,0;51,5
CZ0533;578339;Linhartice;619;316;303;42,6;40,2;45,1
CZ0533;578347;Litomyšl;10378;5081;5297;43,4;42,1;44,8
CZ0533;578355;Lubná;947;484;463;43,9;42,1;45,7
CZ0533;578363;Makov;320;160;160;41,1;40,0;42,2
CZ0533;578371;Malíkov;99;58;41;42,4;41,6;43,5
CZ0533;578380;Městečko Trnávka;1413;728;685;43,5;42,7;44,3
CZ0533;578398;Mikuleč;244;116;128;38,4;39,4;37,6
CZ0533;578401;Mladějov na Moravě;436;220;216;41,7;41,1;42,3
CZ0533;578428;Morašice;728;376;352;41,4;40,2;42,8
CZ0533;578444;Moravská Třebová;9948;4803;5145;44,7;42,7;46,6
CZ0533;578452;Nedvězí;208;113;95;48,4;47,2;49,9
CZ0533;580694;Němčice;1022;523;499;39,4;39,2;39,7
CZ0533;572608;Nová Sídla;225;110;115;42,1;43,7;40,6
CZ0533;572438;Nová Ves u Jarošova;69;37;32;40,0;42,8;36,8
CZ0533;578479;Oldřiš;655;343;312;42,9;42,1;43,6
CZ0533;578487;Opatov;1174;600;574;41,5;41,6;41,3
CZ0533;572721;Opatovec;700;355;345;40,5;40,2;40,7
CZ0533;578509;Osík;1015;512;503;42,0;41,5;42,5
CZ0533;578550;Pohledy;303;160;143;44,4;44,5;44,2
CZ0533;578576;Polička;8813;4271;4542;43,3;41,5;45,1
CZ0533;578584;Pomezí;1249;633;616;40,1;39,0;41,2
CZ0533;572373;Poříčí u Litomyšle;509;276;233;38,1;37,2;39,1
CZ0533;578622;Příluka;167;77;90;40,5;39,7;41,2
CZ0533;578631;Pustá Kamenice;324;165;159;42,9;43,5;42,3
CZ0533;578649;Pustá Rybná;148;70;78;45,6;44,9;46,2
CZ0533;578657;Radiměř;1144;567;577;42,1;41,6;42,6
CZ0533;574333;Radkov;116;59;57;43,4;44,6;42,2
CZ0533;578673;Rohozná;634;307;327;46,5;43,9;48,9
CZ0533;578681;Rozhraní;318;166;152;43,9;43,2;44,7
CZ0533;578690;Rozstání;238;114;124;43,9;44,1;43,6
CZ0533;578703;Rudná;159;82;77;41,8;40,4;43,3
CZ0533;578711;Rychnov na Moravě;619;326;293;41,2;38,7;44,1
CZ0533;572233;Řídký;64;33;31;47,1;46,0;48,3
CZ0533;578720;Sádek;543;262;281;39,5;38,9;40,0
CZ0533;578738;Sebranice;997;510;487;39,5;39,1;39,9
CZ0533;578746;Sedliště;238;120;118;40,6;41,4;39,9
CZ0533;578754;Sklené;233;117;116;43,1;40,8;45,4
CZ0533;578762;Slatina;165;84;81;40,4;39,8;40,9
CZ0533;580325;Sloupnice;1710;835;875;42,8;41,5;44,0
CZ0533;578789;Staré Město;1027;533;494;40,4;39,9;41,0
CZ0533;578801;Stašov;266;138;128;39,9;38,1;41,9
CZ0533;578819;Strakov;246;121;125;39,5;37,7;41,3
CZ0533;578835;Suchá Lhota;83;44;39;42,8;41,8;44,0
CZ0533;577731;Svitavy;16758;7992;8766;43,0;41,3;44,5
CZ0533;578843;Svojanov;368;179;189;45,9;45,0;46,7
CZ0533;578851;Široký Důl;408;219;189;39,3;36,5;42,5
CZ0533;578860;Študlov;111;55;56;46,7;42,0;51,3
CZ0533;578878;Telecí;438;236;202;39,8;39,5;40,3
CZ0533;578886;Trpín;432;214;218;42,9;41,8;44,1
CZ0533;578894;Trstěnice;530;287;243;40,7;38,2;43,7
CZ0533;572616;Tržek;156;86;70;44,6;41,9;48,1
CZ0533;578908;Třebařov;905;455;450;42,1;40,1;44,1
CZ0533;578916;Újezdec;111;54;57;38,4;37,3;39,4
CZ0533;572624;Útěchov;336;171;165;35,3;34,4;36,1
CZ0533;578932;Vendolí;956;490;466;40,2;40,4;40,0
CZ0533;578941;Vidlatá Seč;299;147;152;39,6;39,5;39,8
CZ0533;578959;Víska u Jevíčka;161;82;79;42,4;42,7;41,9
CZ0533;578967;Vítějeves;424;219;205;41,5;39,3;43,9
CZ0533;581127;Vlčkov;101;56;45;39,7;40,6;38,6
CZ0533;578975;Vranová Lhota;447;227;220;42,0;40,4;43,7
CZ0533;572292;Vrážné;68;40;28;45,6;45,3;45,9
CZ0533;578991;Vysoká;41;22;19;41,0;44,3;37,1
CZ0533;572195;Želivsko;42;23;19;43,0;41,6;44,8
CZ0534;547981;Albrechtice;455;231;224;43,7;42,4;45,1
CZ0534;573426;Anenská Studánka;173;73;100;45,0;35,4;51,9
CZ0534;553760;Běstovice;440;222;218;41,0;42,2;39,7
CZ0534;548006;Bošín;97;47;50;40,3;40,8;39,8
CZ0534;579947;Brandýs nad Orlicí;1316;642;674;45,0;42,6;47,3
CZ0534;579963;Bučina;263;127;136;38,7;39,4;38,1
CZ0534;579971;Bystřec;1166;580;586;39,8;39,2;40,4
CZ0534;579980;Cotkytle;395;205;190;40,8;38,6;43,2
CZ0534;579998;Čenkovice;184;92;92;44,0;43,9;44,1
CZ0534;580015;Červená Voda;3005;1441;1564;42,2;40,7;43,7
CZ0534;580023;Česká Rybná;398;205;193;40,6;41,5;39,7
CZ0534;580031;Česká Třebová;15384;7496;7888;43,7;42,2;45,2
CZ0534;580040;České Heřmanice;582;289;293;41,0;39,2;42,7
CZ0534;580058;České Libchavy;645;326;319;39,5;38,7;40,3
CZ0534;580066;České Petrovice;162;87;75;42,7;45,5;39,3
CZ0534;580074;Damníkov;703;358;345;40,4;39,9;40,9
CZ0534;548014;Dlouhá Třebová;1321;646;675;40,9;39,8;42,1
CZ0534;548031;Dlouhoňovice;838;414;424;39,3;38,1;40,5
CZ0534;580091;Dobříkov;544;263;281;39,0;38,8;39,2
CZ0534;580112;Dolní Čermná;1329;647;682;40,8;39,3;42,1
CZ0534;580121;Dolní Dobrouč;2598;1346;1252;40,6;39,0;42,4
CZ0534;580163;Dolní Morava;407;226;181;38,8;38,6;38,9
CZ0534;580210;Džbánov;364;186;178;39,9;40,7;39,1
CZ0534;580228;Hejnice;201;98;103;43,1;44,5;41,9
CZ0534;548049;Helvíkovice;498;249;249;40,9;40,9;41,0
CZ0534;580261;Hnátnice;825;396;429;42,3;43,4;41,2
CZ0534;580279;Horní Čermná;1010;515;495;41,9;41,1;42,8
CZ0534;580295;Horní Heřmanice;463;232;231;44,0;42,1;45,9
CZ0534;580333;Horní Třešňovec;631;320;311;40,9;39,9;41,9
CZ0534;547972;Hrádek;107;61;46;39,2;39,5;38,8
CZ0534;580341;Hrušová;375;197;178;41,6;40,2;43,2
CZ0534;580350;Choceň;8648;4250;4398;44,1;42,4;45,8
CZ0534;580376;Jablonné nad Orlicí;3149;1533;1616;43,0;41,5;44,4
CZ0534;580392;Jamné nad Orlicí;698;360;338;41,9;41,9;42,0
CZ0534;580406;Javorník;250;136;114;44,5;43,4;45,8
CZ0534;580414;Jehnědí;336;163;173;39,9;40,6;39,2
CZ0534;580422;Kameničná;321;156;165;42,4;41,1;43,6
CZ0534;580431;Klášterec nad Orlicí;899;475;424;41,8;40,8;43,0
CZ0534;580465;Koldín;356;185;171;41,2;41,5;40,9
CZ0534;574449;Kosořín;178;89;89;37,6;39,9;35,4
CZ0534;580481;Králíky;4205;2118;2087;44,0;42,7;45,4
CZ0534;580490;Krasíkov;320;156;164;42,4;41,8;42,9
CZ0534;580503;Kunvald;944;464;480;43,2;43,6;42,9
CZ0534;580511;Lanškroun;9906;4736;5170;43,9;42,4;45,4
CZ0534;571695;Leština;312;159;153;41,7;42,5;40,8
CZ0534;580538;Letohrad;6406;3162;3244;42,0;40,7;43,3
CZ0534;580562;Libecina;170;93;77;44,8;43,4;46,5
CZ0534;580147;Libchavy;1759;894;865;40,2;39,1;41,3
CZ0534;580571;Lichkov;529;275;254;41,2;40,8;41,6
CZ0534;580589;Líšnice;755;392;363;42,8;42,2;43,5
CZ0534;580619;Lubník;362;185;177;38,3;37,9;38,7
CZ0534;580627;Lukavice;1147;571;576;40,5;40,1;40,8
CZ0534;580635;Luková;742;387;355;40,3;38,7;42,1
CZ0534;580643;Mistrovice;601;322;279;39,9;38,6;41,5
CZ0534;580651;Mladkov;530;273;257;41,1;41,2;40,9
CZ0534;580660;Mostek;251;130;121;38,8;37,8;39,9
CZ0534;580678;Nasavrky;136;69;67;44,0;44,0;44,0
CZ0534;580686;Nekoř;948;489;459;40,5;38,4;42,7
CZ0534;571920;Nové Hrady;305;166;139;42,0;40,4;43,8
CZ0534;580716;Orlické Podhůří;693;345;348;39,1;39,2;39,0
CZ0534;580724;Orličky;282;144;138;40,6;39,9;41,2
CZ0534;580732;Ostrov;692;375;317;37,9;37,1;38,8
CZ0534;580741;Oucmanice;253;124;129;38,5;36,2;40,8
CZ0534;580759;Pastviny;364;182;182;43,0;42,1;44,0
CZ0534;580767;Petrovice;250;123;127;40,2;40,2;40,2
CZ0534;580775;Písečná;580;295;285;37,6;35,9;39,3
CZ0534;580783;Plchovice;66;37;29;47,1;45,1;49,7
CZ0534;580805;Podlesí;279;143;136;41,4;40,8;42,1
CZ0534;580821;Přívrat;339;168;171;41,0;42,1;39,9
CZ0534;580830;Pustina;60;33;27;48,9;51,7;45,5
CZ0534;575542;Radhošť;170;88;82;45,8;46,4;45,2
CZ0534;580848;Rudoltice;1933;952;981;38,1;37,1;39,1
CZ0534;547905;Rybník;829;412;417;40,5;39,8;41,2
CZ0534;572209;Řepníky;378;201;177;42,8;42,0;43,7
CZ0534;580872;Řetová;702;342;360;42,7;42,3;43,1
CZ0534;580881;Řetůvka;289;141;148;43,5;44,2;42,8
CZ0534;574392;Sázava;569;292;277;40,9;39,8;42,1
CZ0534;580902;Seč;156;81;75;43,0;41,6;44,4
CZ0534;555240;Semanín;620;309;311;39,5;39,3;39,7
CZ0534;580929;Skořenice;413;213;200;40,7;39,4;42,0
CZ0534;580945;Slatina;452;217;235;39,7;40,0;39,4
CZ0534;547964;Sobkovice;239;125;114;42,5;41,7;43,4
CZ0534;580961;Sopotnice;931;481;450;42,5;41,1;44,0
CZ0534;580970;Sruby;581;302;279;42,3;40,5;44,2
CZ0534;572306;Stradouň;187;101;86;45,1;41,5;49,3
CZ0534;580988;Strážná;106;57;49;41,8;39,0;45,1
CZ0534;580996;Studené;185;93;92;41,1;40,4;41,8
CZ0534;581003;Sudislav nad Orlicí;135;73;62;39,5;37,2;42,3
CZ0534;581011;Sudslava;186;89;97;41,0;40,4;41,6
CZ0534;580708;Svatý Jiří;290;146;144;45,1;44,9;45,4
CZ0534;581038;Šedivec;205;106;99;40,2;37,5;43,1
CZ0534;581046;Tatenice;866;450;416;40,9;39,2;42,9
CZ0534;581054;Těchonín;579;303;276;45,4;44,8;46,0
CZ0534;581062;Tisová;571;281;290;42,0;41,7;42,3
CZ0534;547921;Trpík;85;41;44;37,6;37,2;37,9
CZ0534;581071;Třebovice;797;419;378;41,2;40,5;41,9
CZ0534;575861;Týnišťko;171;86;85;42,1;41,6;42,5
CZ0534;581089;Újezd u Chocně;326;157;169;41,1;39,0;43,1
CZ0534;579891;Ústí nad Orlicí;14280;7019;7261;43,9;41,8;46,0
CZ0534;581101;Velká Skrovnice;298;166;132;42,6;40,0;45,8
CZ0534;581119;Verměřovice;754;373;381;38,6;37,3;39,9
CZ0534;572489;Vinary;126;63;63;43,5;42,0;45,1
CZ0534;581143;Voděrady;338;172;166;42,1;40,3;43,8
CZ0534;581151;Vraclav;778;397;381;41,3;40,4;42,2
CZ0534;548022;Vračovice-Orlov;171;94;77;42,8;42,6;43,0
CZ0534;581178;Výprachtice;952;476;476;41,4;40,4;42,4
CZ0534;581186;Vysoké Mýto;12288;6103;6185;42,5;40,5;44,5
CZ0534;581194;Zádolí;91;53;38;45,2;43,0;48,2
CZ0534;581208;Záchlumí;768;390;378;42,3;41,3;43,4
CZ0534;581216;Zálší;238;122;116;42,0;38,7;45,4
CZ0534;581224;Zámrsk;737;375;362;42,6;42,7;42,6
CZ0534;581232;Zářecká Lhota;215;101;114;37,9;36,1;39,5
CZ0534;581259;Žamberk;6077;2990;3087;42,5;40,5;44,4
CZ0534;581267;Žampach;299;174;125;41,5;43,8;38,4
CZ0534;581275;Žichlínek;1014;508;506;38,6;38,9;38,4
CZ0631;546194;Bačkov;122;60;62;44,4;43,9;45,0
CZ0631;548260;Bartoušov;158;90;68;44,5;42,0;48,0
CZ0631;573566;Bělá;218;118;100;48,3;48,8;47,7
CZ0631;548430;Bezděkov;241;126;115;47,2;44,3;50,4
CZ0631;568457;Bojiště;287;153;134;41,6;42,2;41,0
CZ0631;573558;Boňkov;78;36;42;39,4;41,3;37,8
CZ0631;568465;Borek;122;62;60;43,7;46,1;41,3
CZ0631;548278;Břevnice;151;72;79;43,5;41,1;45,7
CZ0631;568490;Čachotín;169;89;80;43,9;43,3;44,7
CZ0631;548375;Čečkovice;82;35;47;46,5;47,8;45,5
CZ0631;568503;Česká Bělá;1070;544;526;40,2;39,0;41,5
CZ0631;568520;Číhošť;340;181;159;43,2;43,2;43,2
CZ0631;568538;Dlouhá Ves;460;221;239;40,0;40,2;39,8
CZ0631;568597;Dolní Krupá;423;215;208;39,9;38,5;41,4
CZ0631;568601;Dolní Město;912;457;455;43,5;42,7;44,4
CZ0631;548448;Dolní Sokolovec;85;37;48;41,4;41,3;41,6
CZ0631;568619;Druhanov;164;77;87;39,3;38,9;39,8
CZ0631;568635;Golčův Jeníkov;2680;1318;1362;42,7;41,2;44,1
CZ0631;568651;Habry;1333;678;655;42,4;42,4;42,3
CZ0631;568660;Havlíčkova Borová;972;504;468;42,0;41,2;42,9
CZ0631;568414;Havlíčkův Brod;23442;11454;11988;43,6;41,6;45,4
CZ0631;568678;Herálec;1095;545;550;43,6;43,4;43,9
CZ0631;548596;Heřmanice;49;27;22;52,0;53,3;50,4
CZ0631;568694;Hněvkovice;592;300;292;42,0;41,0;43,0
CZ0631;568708;Horní Krupá;581;300;281;37,2;36,2;38,3
CZ0631;548243;Horní Paseka;69;38;31;50,4;44,1;58,0
CZ0631;568724;Hradec;242;127;115;44,2;43,3;45,1
CZ0631;530646;Hurtova Lhota;241;128;113;43,1;41,5;44,9
CZ0631;568759;Chotěboř;9178;4517;4661;43,6;42,2;44,9
CZ0631;568767;Chrtníč;108;55;53;47,0;46,1;48,0
CZ0631;573574;Chřenovice;152;80;72;49,0;49,9;48,0
CZ0631;568783;Jedlá;82;41;41;41,1;43,7;38,5
CZ0631;568805;Jeřišno;273;140;133;46,3;46,7;46,0
CZ0631;548413;Jilem;129;67;62;42,0;44,4;39,4
CZ0631;546216;Jitkov;236;119;117;39,7;39,9;39,5
CZ0631;568821;Kámen;382;192;190;44,0;41,8;46,2
CZ0631;568848;Kamenná Lhota;267;134;133;40,7;38,8;42,7
CZ0631;568856;Klokočov;123;62;61;45,3;41,4;49,3
CZ0631;548286;Knyk;445;222;223;39,6;40,3;39,0
CZ0631;548529;Kochánov;175;79;96;35,5;32,1;38,2
CZ0631;568881;Kojetín;155;74;81;45,1;46,5;43,8
CZ0631;548189;Kouty;196;100;96;43,3;42,1;44,6
CZ0631;568899;Kozlov;223;108;115;42,9;41,2;44,5
CZ0631;568902;Kožlí;803;418;385;42,5;41,0;44,2
CZ0631;548618;Kraborovice;98;53;45;48,2;45,4;51,4
CZ0631;568929;Krásná Hora;519;267;252;43,9;43,4;44,3
CZ0631;568937;Krátká Ves;134;69;65;45,7;43,6;48,0
CZ0631;568945;Krucemburk;1598;822;776;42,7;41,9;43,6
CZ0631;548570;Kunemil;110;60;50;44,2;40,0;49,2
CZ0631;568953;Květinov;235;124;111;44,2;42,1;46,5
CZ0631;548308;Kyjov;150;87;63;40,9;38,8;43,7
CZ0631;568970;Kynice;95;46;49;41,1;42,3;40,1
CZ0631;548481;Lány;54;29;25;47,6;44,4;51,3
CZ0631;568988;Ledeč nad Sázavou;5043;2451;2592;46,5;45,0;47,8
CZ0631;568996;Leškovice;79;39;40;43,2;41,1;45,3
CZ0631;569011;Leština u Světlé;566;287;279;44,1;42,7;45,5
CZ0631;569020;Libice nad Doubravou;870;426;444;43,5;43,3;43,8
CZ0631;569038;Lípa;1184;592;592;40,9;40,8;40,9
CZ0631;569046;Lipnice nad Sázavou;654;349;305;44,1;42,0;46,5
CZ0631;569062;Lučice;640;332;308;42,1;39,4;45,0
CZ0631;569071;Malčín;205;103;102;44,7;43,3;46,0
CZ0631;569089;Maleč;647;323;324;46,2;44,9;47,6
CZ0631;548316;Michalovice;215;110;105;37,7;37,0;38,5
CZ0631;569127;Modlíkov;159;81;78;40,8;42,5;39,0
CZ0631;548197;Nejepín;76;35;41;46,1;47,2;45,2
CZ0631;569160;Nová Ves u Chotěboře;551;277;274;43,0;43,1;42,9
CZ0631;569151;Nová Ves u Leštiny;123;57;66;42,6;43,8;41,5
CZ0631;555266;Nová Ves u Světlé;558;283;275;38,7;39,0;38,3
CZ0631;569186;Okrouhlice;1382;685;697;40,9;40,2;41,6
CZ0631;548588;Okrouhlička;261;127;134;37,8;38,2;37,5
CZ0631;569208;Olešenka;184;96;88;37,9;37,0;38,9
CZ0631;569216;Olešná;375;186;189;37,8;38,4;37,3
CZ0631;548359;Ostrov;161;83;78;37,6;37,6;37,5
CZ0631;569224;Oudoleň;377;192;185;39,4;39,3;39,6
CZ0631;569232;Ovesná Lhota;168;86;82;44,7;42,5;47,0
CZ0631;569241;Pavlov;138;74;64;36,7;35,2;38,5
CZ0631;548634;Podmoklany;136;75;61;44,6;43,6;45,8
CZ0631;548251;Podmoky;133;64;69;51,8;49,5;53,9
CZ0631;569291;Pohled;742;372;370;44,0;41,9;46,1
CZ0631;573591;Pohleď;70;33;37;48,8;46,8;50,7
CZ0631;569313;Prosíčka;137;65;72;41,2;42,1;40,3
CZ0631;569321;Přibyslav;3991;2000;1991;41,7;40,2;43,3
CZ0631;569348;Příseka;421;212;209;40,4;39,3;41,4
CZ0631;569364;Radostín;163;88;75;38,6;37,5;39,9
CZ0631;569399;Rozsochatec;504;260;244;42,7;42,0;43,5
CZ0631;569402;Rušinov;178;97;81;46,8;44,9;49,1
CZ0631;569411;Rybníček;61;31;30;53,4;52,2;54,5
CZ0631;569429;Sázavka;334;173;161;42,9;41,2;44,7
CZ0631;548421;Sedletín;287;145;142;40,9;40,7;41,2
CZ0631;548324;Skorkov;87;42;45;43,1;40,1;45,8
CZ0631;569461;Skryje;188;92;96;42,7;41,6;43,8
CZ0631;569470;Skuhrov;279;139;140;39,6;36,4;42,9
CZ0631;548553;Slavětín;122;70;52;39,8;37,7;42,8
CZ0631;569488;Slavíkov;296;160;136;47,1;44,6;50,1
CZ0631;548341;Slavníč;60;31;29;39,4;40,4;38,3
